,id,publisher,title,source_links
746,1933,American Cancer Society,Cancer death rates in the US over the long-term - American Cancer Society,https://www.cancer.org/research/cancer-facts-statistics/all-cancer-facts-figures/cancer-facts-figures-2015.html
747,3039,"National Geophysical Data Center / World Data Service (NGDC/WDS): Significant Volcanic Eruptions Database. National Geophysical Data Center, NOAA.",Volcanic eruption deaths (NGDC/NOAA),https://www.ngdc.noaa.gov/nndc/servlet/ShowDatasets?dataset=102557&search_look=50&display_look=50
748,3224,OWID (Sophie),Government expenditure and learning outcomes,https://datacatalog.worldbank.org/dataset/education-statistics; https://openknowledge.worldbank.org/handle/10986/31280
749,4154,,Trust in Science and Health Professionals - Wellcome Trust (2019),https://wellcome.ac.uk/reports/wellcome-global-monitor/2018
750,2791,Fenner et al. (1988) and various Weekly Epidemiological Records,Smallpox cases by country 1920-1977,http://apps.who.int/iris/bitstream/10665/39485/1/9241561106.pdf
751,2507,World Health Organization,Yaws status and number of reported cases - WHO Global Health Observatory (2018),Number of cases: http://apps.who.int/gho/data/node.imr.NTD_YAWSNUM?lang=en Status of endemicity: http://apps.who.int/gho/data/node.main.NTDYAWSEND?lang=en
752,4193,Rocha et al. (2014) & the International Whaling Commission (IWC),Whale catch by decade (Rocha et al. & IWC),https://iwc.int/catches
753,4158,,Price of mobile data - Alliance for Affordable Internet (2019),https://a4ai.org/extra/mobile_broadband_pricing_gnicm-2018Q4
754,649,FAO Food Security Indicators,Caloric Coefficient of Variation (CV) - FAO Food Security Indicators (2017),https://web.archive.org/web/20141020065619/http://www.fao.org/economic/ess/ess-fs/fs-data/en/
755,4863,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2017 (GBD 2017) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2018.","Share of deaths by risk factor (IHME, 2019)",http://ghdx.healthdata.org/gbd-results-tool
756,2840,"Jambeck, J. R., Geyer, R., Wilcox, C., Siegler, T. R., Perryman, M., Andrady, A., ... & Law, K. L. (2015). Plastic waste inputs from land into the ocean. Science, 347(6223), 768-771.",Plastic waste generation by country - OWID based on Jambeck et al. & World Bank,http://science.sciencemag.org/content/347/6223/768/
757,2706,Centers for Disease Control and Prevention (CDC),Prevalence of alcohol drinking in the USA - CDC,https://www.cdc.gov/alcoholportal/index.html
758,4887,"Sovacool, B. K., Andersen, R., Sorensen, S., Sorensen, K., Tienda, V., Vainorius, A., ... & Bjørn-Thygesen, F. (2016). Balancing safety with sustainability: assessing the risk of accidents for modern low-carbon energy systems. Journal of cleaner production, 112, 3952-3965.","Deaths per TWh from low-carbon energy (Sovacool et al., 2016)",https://www.sciencedirect.com/science/article/pii/S0959652615009877
759,2811,"Hegglin, M. I., Fahey, D. W., McFarland, M., Montzka, S. A., & Nash, E. R. (2014). Twenty questions and answers about the ozone layer: 2014 update. World Meteorological Organization, UNEP, NOAA, NASA, and European Commission.",Ozone depleting emissions since 1960 (Scientific Assessment 2014),https://www.wmo.int/pages/prog/arep/gaw/ozone_2014/documents/2014%20Twenty%20Questions_Final.pdf
760,1032,,CO2-GDP Coupling - OWID based on World Bank,
761,4896,"United Nations, Department of Economic and Social Affairs, Population Division (2018). Household Size and Composition 2018. (POP/DB/PD/HSCD/2018).",Share of single parent families (UN Population Division 2018),https://population.un.org/Household/index.html#/countries/840
762,594,History Database of the Global Environment (HYDE),World Population Projections - HYDE and UN Population Division (2017),http://themasites.pbl.nl/tridion/en/themasites/hyde/index.html
763,2788,Global Entrepreneurship Monitor ,Share of people who report having intentions to start business - Global Entrepreneurship Monitor,http://www.gemconsortium.org/data/key-aps
764,3118,International Renewable Energy Agency (IRENA) Renewable Cost Database,"Onshore wind installed project cost (IRENA, 2018)",http://www.irena.org/publications/2018/Jan/Renewable-power-generation-costs-in-2017
765,581,,Daily caloric supply per capita -  FAO (2017) & Various historical sources,
766,3271,"Chao, F., Gerland, P., Cook, A.R., Alkema, L. (2019). Systematic assessment of the sex ratio at birth for all countries and estimation of national imbalances and regional reference levels. PNAS. ",Sex ratio at birth (Chao et al. 2019),https://www.pnas.org/content/early/2019/04/09/1812593116
767,90,World Bank,Internet Users by World Region - World Bank (2016),http://data.worldbank.org/
768,190,United Nations Population Division,UN Population Division (2015),http://esa.un.org/unpd/wpp/unpp/panel_population.htm
769,325,HYDE Database and United Nations World Populations Prospects,Global Population by Region with projections - HYDE (2016) & UN (2017),
770,4160,Global Carbon Project (GCP) and Carbon Dioxide Information Analysis Center (CDIAC),CO2 emissions by fuel type (CDIAC & GCP (2020)),http://www.globalcarbonproject.org/carbonbudget; https://cdiac.ess-dive.lbl.gov/trends/emis/meth_reg.html
771,2758,"Susan D. Hyde and Nikolay Marinov, 2012, Which Elections Can Be Lost?, Political Analysis, 20(2), 191-201. ",Rate of internationally observed elections - Hyde and Marinov (2012),https://nelda.co/#access
772,2907,,"Maternal mortality projection to 2030 (based on World Bank, 2018)",
773,478,Organisation for Economic Co-operation and Development (OECD),OECD Social Spending- Health,http://stats.oecd.org/Index.aspx?datasetcode=SOCX_AGG
774,2452,Daniel E. Sichel (2017). The Price of Nails since 1695:  Even Simple Products Experienced Large Price Declines Over the Centuries. ,Price of nails since 1695 (Daniel Sichels (2017)),Appendix kindly sent by Daniel Sichel.
775,4872,World Bank – World Development Indicators,Number of children who are stunted (OWID based on UNICEF/WHO),
776,135,Aviation Safety Network,Airline hijacking - Aviation Safety Network,http://aviation-safety.net/statistics/period/stats.php?cat=H2
777,4157,Atlas of Social Protection Indicators of Resilience and Equity (ASPIRE) - World Bank,Share of population covered by social protection - ASPIRE World Bank (2019),https://data.worldbank.org/indicator/per_allsp.cov_pop_tot?locations=ZG-ZQ&view=chart
778,4129,"Lee, Jong-Wha and Hanol Lee, 2016, “Human Capital in the Long Run,” Journal of Development Economics, vol. 122, pp. 147-169. and Barro, Robert and Jong-Wha Lee, 2013, ""A New Data Set of Educational Attainment in the World, 1950-2010."" Journal of Development Economics, vol 104, pp.184-198. and United Nation Development Programme, Human Development Report (2018 Statistical Update)","Years of Schooling - based on Lee-Lee (2016), Barro-Lee (2018) and UNDP (2018)","http://www.barrolee.com/Lee_Lee_LRdata_dn.htm, http://www.barrolee.com/data/yrsch2.htm, and http://hdr.undp.org/en/indicators/103006"
779,1030,Derived by OurWorldinData based on HYDE & UN Population Division estimates,Absolute population change - OWID based on HYDE & UN,https://ourworldindata.org/wp-content/uploads/2013/05/WorldPopulationAnnual12000years_interpolated_HYDEandUNto2015.csv 
780,2965,Food and Agriculture Organization (FAO) of the United Nations,"Prevalence of undernourishment since 2000 (FAOstats, 2018)",http://www.fao.org/faostat/en/#data/FS
781,443,Eurobarometer Interactive,Life satisfaction – Eurobarometer (2017),http://ec.europa.eu/commfrontoffice/publicopinion/index.cfm/Chart/index
782,962,,Land Use Map by Area - OWID based on FAO,
783,5167,United States Department of Transportation. Bureau of Transportation Statistics (BTS).,Energy efficiency by passenger mode in USA (BTS),https://www.bts.gov/content/energy-intensity-passenger-modes
784,5201,UN Food and Agriculture Organization (FAO). Forest Resources Assessment 2020.,"Forest land, deforestation and change (FAO, 2020)",https://fra-data.fao.org/WO/assessment/fra2020
785,2720,United States Postal Service,Postage rates - United States Postal Service (2018),https://about.usps.com/who-we-are/postal-history/domestic-letter-rates-since-1863.pdf
786,2668,Pew Research centre,Employment and Gender attitudes - Pew Research Centre (2012),http://www.pewglobal.org/question-search/?keywordtext=when+jobs+are+scarce&btnSubmit=Search&topic=&startdate=1970&enddate=2018&txtAreaCntIDsStndr=&txtAreaStdIDs=
787,2808,"Huberman, M. and Minns, C., 2007. The times they are not changin’: Days and hours of work in Old and New Worlds, 1870–2000. Explorations in Economic History, 44(4), pp.538-567.",Days and hours of work in Old and New Worlds - Huberman and Minns (2007),http://personal.lse.ac.uk/minns/Huberman_Minns_EEH_2007.pdf
788,995,"Huberman, M. and Minns, C., 2007. The times they are not changin’: Days and hours of work in Old and New Worlds, 1870–2000. Explorations in Economic History, 44(4), pp.538-567.","Decomposition of Gender Wage Gap - Blau, Kahn (2017)",
789,215,CDIAC,CO2 emissions by source - CDIAC (2016),http://cdiac.ornl.gov/trends/emis/tre_coun.html
790,2506,Clio-Infra,"Political Competition and Participation (How Was Life, OECD (2014))",http://www.oecd.org/statistics/how-was-life-9789264214262-en.htm
791,3088,Shen et al. (2018). Death: Reality vs Reported.,Causes of death vs. media coverage (Shen et al. 2018),https://owenshen24.github.io/charting-death/
792,4195,Pew Research Center,Use of different social media sites by demographic groups,https://www.pewresearch.org/fact-tank/2018/12/10/social-media-outpaces-print-newspapers-in-the-u-s-as-a-news-source/
793,284,World Bank,Income Inequality - World Bank (2016),http://databank.worldbank.org/data/indicator/SI.POV.GINI?id=af3ce82b&report_name=Popular_indicators&populartype=series&ispopular=y
794,445,Le Quéré et al. (2018). Global Carbon Project; Carbon Dioxide Information Analysis Centre (CDIAC),Cumulative CO2 emissions (OWID based on GCP & CDIAC (2018)),https://www.globalcarbonproject.org/carbonbudget/18/data.htm
795,427,Carbon Dioxide Information Analysis Center (CDIAC),CO2 per year by region - CDIAC (2017),http://cdiac.ornl.gov/CO2_Emission/
796,940,Horace Dediu; Comin and Hobijn (2004) and others,Technology Diffusion - Comin and Hobijn (2004) and others,"http://www.asymco.com/author/asymco/
http://www.nber.org/data/chat/"
797,654,,Dietary macronutrient compositions - FAO (2017),
798,401,"Institute for Health Metrics and Evaluation (IHME), 2016","Air pollution death rates (indoor solid fuels) per 100,000- IHME",http://vizhub.healthdata.org/gbd-compare/
799,1890,Diana Beltekian based on 'PovcalNet: the on-line tool for poverty measurement developed by the Development Research Group of the World Bank',Population by income group (World Bank (2017)),http://iresearch.worldbank.org/PovcalNet/povDuplicateWB.aspx
800,2954,HURDAT (Hurricane Database) of the National Oceanic & Atmospheric Administration (NOAA),"North Atlantic Hurricanes (HUDRAT, NOAA)",http://www.aoml.noaa.gov/hrd/hurdat/comparison_table.html
801,4248,Calculated by Our World in Data based on the UN Food and Agriculture Organization (FAO),"Arable land per crop output (PIN) (FAO, 2019)",http://www.fao.org/faostat/en/#data
802,1875,Our World in Data (compiled by Sophie Ochmann),Measles London,Link
803,479,Organisation for Economic Co-operation and Development (OECD),OECD Social Spending- Family,http://stats.oecd.org/Index.aspx?datasetcode=SOCX_AGG
804,4202,OWID,Children that survived past 5 years of age per woman - Gapminder (2017),"https://ourworldindata.org/child-mortality#estimates-for-child-mortality-over-the-last-two-centuries, https://ourworldindata.org/fertility-rate#total-fertility-rate-around-the-world-over-recent-centuries"
805,4899,Centraal Bureau voor de Statistiek,Same-sex marriages by sex in the Netherlands – CBS (2016),https://www.cbs.nl/en-gb/news/2016/13/lesbian-couples-likelier-to-break-up-than-male-couples
806,5199,US Bureau of Labor Statistics,Who Americans spend time with - American Time Use Survey (2009-2019),https://www.bls.gov/tus/datafiles-0319.htm
807,187,"Fouquet and Pearson (2012) – The long run demand for lighting: elasticities and rebound effects in different phases of economic development. Economics of Energy and Environmental Policy, v.1, pp.83-100.",Price for Light – Fouquet,https://www.researchgate.net/profile/Roger_Fouquet/publication/241752411_The_Long_Run_Demand_for_Lighting_Elasticities_and_Rebound_Effects_in_Different_Phases_of_Economic_Development/links/0a85e52fb80f72624c000000.pdf
808,2955,United States Environmental Protection Agency (EPA),Drought Severity Index in US (NOAA),https://www.epa.gov/climate-indicators/climate-change-indicators-drought; http://www.ncdc.noaa.gov/sotc/drought/2012/12
809,2787,"World Bank. 2013. World Development Report 2014 : Risk and Opportunity—Managing Risk for Development. Washington, DC. © World Bank. https://openknowledge.worldbank.org/handle/10986/16092 License: CC BY 3.0 IGO.",Population using informal saving (%) - World Bank World Development Report (2013),http://siteresources.worldbank.org/EXTNWDR2013/Resources/8258024-1352909193861/8936935-1356011448215/8986901-1380046989056/WDR-2014_Complete_Report.pdf 
810,1033,,Antibiotic use in livestock - European Commission & Van Boeckel et al.,
811,2941,World Prison Brief,Prisoners per 100 000 from World Prison Brief (downloaded September 2018)_country_standardized,http://www.prisonstudies.org/world-prison-brief-data
812,920,Wittgenstein Centre Data Explorer,Fertility Rate - WC-IIASA (2017),http://www.wittgensteincentre.org/dataexplorer
813,242,Vito and Schuknecht (2000) Public Spending in the 20th Century A Global Perspective,Public Expenditure on Education OECD - Tanzi & Schuktnecht (2000),https://link.springer.com/article/10.1023%2FA%3A1017578302202?LI=true
814,475,Organisation for Economic Co-operation and Development (OECD),OECD Social Spending- Old Age,http://stats.oecd.org/Index.aspx?datasetcode=SOCX_AGG
815,5220,COVID-19 Data Repository by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University,COVID-19 - Johns Hopkins University,https://github.com/CSSEGISandData/COVID-19
816,672,HORMONES Journal and NCD RisC,Heights of Early Europeans - based on Hermanussen (2003) and the NCD RisC (2017),http://www.hormones.gr/pdf/Stature_europeans.pdf and http://www.ncdrisc.org/data-downloads-height.html
817,953,UK Department for Energy and Climate Change (DECC). Historical electricity data: 1920 to 2016.,UK electricity production by source - DECC (2016),https://www.gov.uk/government/statistical-data-sets/historical-electricity-data-1920-to-2011
818,2874,ILOSTAT,"Unemployment rate, ages 15-24, by education - ILOSTAT (2017)",https://www.ilo.org/ilostat/
819,3121,,Tetanus Neonatal Rate - calculated from WHO incidence (2017) and WDI population data - Hannah Behrens,
820,5148,"The Human Mortality Database, UK Office for National Statistics",Excess Mortality Data – HMD (2020),"https://www.mortality.org/, https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/deaths/articles/comparisonsofallcausemortalitybetweeneuropeancountriesandregions/januarytojune2020"
821,941,Isard (1942) and others,Technology Adoption - Isard (1942) and others,http://www.jstor.org/stable/1927670
822,5157,,"GDP growth from previous year, 2020 Q2 (Eurostat, OECD, National sources)",https://ec.europa.eu/eurostat/documents/2995521/10545332/2-14082020-AP-EN.pdf/7f30c3cf-b2c9-98ad-3451-17fed0230b57
823,1834,Earth Policy Institute,Global Smallpox Cases,http://www.earth-policy.org/data_highlights/2011/highlights19
824,2878,The Danish Environmental Protection Agency (2018). LCA of grocery carrier bags.,"Plastic bag substitute comparisons (Danish EPA, 2018)",https://www2.mst.dk/Udgiv/publications/2018/02/978-87-93614-73-4.pdf
825,245,US Bureau of the Census and NCES (2017),US Revenue Public Schools - US Bureau of the Census and NCES (2017),https://www.census.gov/data.html and https://nces.ed.gov/datatools/
826,2483,"Allemani, C., Weir, H. K., Carreira, H., Harewood, R., Spika, D., Wang, X. S., ... & Marcos-Gragera, R. (2015). Global surveillance of cancer survival 1995–2009: analysis of individual data for 25 676 887 patients from 279 population-based registries in 67 countries (CONCORD-2). The Lancet, 385(9972), 977-1010.",Five year cancer survival rates - Allemani et al. ,https://www.sciencedirect.com/science/article/pii/S0140673614620389
827,2764,,Diabetes prevalence relative to obesity & overweight - OWID based on WHO and WDI,
828,591,"WHO. Global prevalence of vitamin A deficiency in populations at risk 1995–2005. WHO Global Database on Vitamin A Deficiency. Geneva, World Health Organization, 2009.",Prevalence of vitamin-A deficiency in pregnant women - WHO (2009),http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf
829,590,"WHO. Global prevalence of vitamin A deficiency in populations at risk 1995–2005. WHO Global Database on Vitamin A Deficiency. Geneva, World Health Organization, 2009.",Prevalence of Vitamin A deficiency in children - WHO (2017),http://apps.who.int/iris/bitstream/10665/44110/1/9789241598019_eng.pdf
830,351,"United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, custom data acquired via website.",Child deaths – United Nations Population Division (2015),https://esa.un.org/unpd/wpp/Download/Standard/Mortality/
831,1092,"OWID based on World Bank, World Development Indicators & UN Population Division",Patent and publication rates  - OWID based on World Bank & UN,
832,652,Carbon Dioxide Information Analysis Center (CDIAC),Global CO2 emissions - CDIAC and UN Population,http://cdiac.ornl.gov/CO2_Emission/
833,1839,Agency of the Republic of Kazakhstan on Statistics,"Enrollment in tertiary education and the number outbound students, both sexes (KZ)",http://www.stat.gov.kz/
834,80,,Homicide Rates - Clio Infra,
835,4906,"Gallup News, Social and Policy Issues, June 22, 2017",LGBT Marital Status in the US (Gallup 2017),https://news.gallup.com/poll/212702/lgbt-adults-married-sex-spouse.aspx
836,353,"Bradshaw, J., & Mayhew, E. (2011). The measurement of extreme poverty in the European Union.",Extreme income poverty in Europe - Bradshaw and Mayhew (2011),http://ec.europa.eu/social/BlobServlet?docId=6462&langId=en
837,979,"Erisman, J. W., Sutton, M. A., Galloway, J., Klimont, Z., & Winiwarter, W. (2008). How a century of ammonia synthesis changed the world. Nature Geoscience, 1(10), 636-639.",Population fed by Haber-Bosch fertilizers - FAO (2017),https://www.nature.com/articles/ngeo325
838,4879,"Poore, J., & Nemecek, T. (2018). Reducing food’s environmental impacts through producers and consumers. Science, 360(6392), 987-992.","Food miles by transport method (Poore & Nemecek, 2018)",https://science.sciencemag.org/content/360/6392/987
839,2930,Institute for Health Metrics and Evaluation (IHME); Global Burden of Disease database (GHDx),Conflict and terrorism deaths – IHME (2017),http://ghdx.healthdata.org/gbd-results-tool
840,275,United Nations Development Programme (UNDP),Human Development Index - UNDP (2018),http://hdr.undp.org/en/indicators/137506#
841,2512,World Wealth and Income Database,Top income shares – World Wealth and Income Database (2018),
842,2457,Organization for Economic Cooperation and Development (OECD),Air Pollutant Emissions - OECD,https://stats.oecd.org/Index.aspx?DataSetCode=AIR_EMISSIONS
843,5228,UN Food and Agriculture Organization (FAO),"Oilcrop yield, production and land use (FAO, 2020)",http://www.fao.org/faostat/en/#data/QC
844,234,"Huberman & Minns (2007) – The times they are not changin’: Days and hours of work in Old and New Worlds, 1870–2000. Explorations in Economic History, 44(4):538–567.",Working Hours Data - Huberman & Minns (2007),The paper is online here: http://www.sciencedirect.com/science/article/pii/S0014498307000058
845,5196,"Crowther, T. W., Glick, H. B., Covey, K. R., Bettigole, C., Maynard, D. S., Thomas, S. M., ... & Tuanmu, M. N. (2015). Mapping tree density at a global scale. Nature, 525(7568), 201-205.",Tree density (Crowther et al. 2015),https://www.nature.com/articles/nature14967
846,387,"State of Global Air 2017. HEI, 2017",Ozone concentration-StateofGlobalAir,www.stateofglobalair.org
847,2831,United Nations (UN) Millennium Development Goals (MDG) Report,MDG Final Evaluation (UN MDG Report),
848,5206,"Pendrill, F., Persson, U. M., Godar, J., & Kastner, T. (2019). Deforestation displaced: trade in forest-risk commodities and the prospects for a global forest transition. Environmental Research Letters, 14(5), 055003.",Forest Transition Phase (Pendrill et al. 2019),https://iopscience.iop.org/article/10.1088/1748-9326/ab0d41
849,35,International Historical Statistics,International Historical Statistics: European trade - Brian Mitchell (2015),http://www.palgraveconnect.com/pc/doifinder/10.1057/9781137305688
850,2718,United States Postal Service,Delivery points in the US - United States Postal Service (2018),https://about.usps.com/who-we-are/postal-history/delivery-points-since-1905.pdf
851,4881,,Ethnographic and Archaeological Evidence on Violent Deaths,
852,309,OECD,Government spending – OECD (2017),https://www.oecd-ilibrary.org/governance/government-at-a-glance-2017_gov_glance-2017-en
853,4123," Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2017 (GBD 2017) All-cause Mortality and Life Expectancy 1950-2017. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2018.","Child mortality, 1950-2017 (IHME, 2017)",http://ghdx.healthdata.org/record/ihme-data/gbd-2017-all-cause-mortality-and-life-expectancy-1950-2017
854,2769,United States Department of Agriculture (USDA) Economic Research Service (ERS),"Alcohol expenditure in the USA long-term (USDA, 2018)",https://www.ers.usda.gov/data-products/food-expenditures.aspx
855,917,"Maps in Chapter 8 of F. Fenner, D. A. Henderson, I. Arita, Z. Jezek, I. D. Ladnyi (1988) – Smallpox and its Eradication. World Health Organization (WHO) 1988.",Year of smallpox eradication by country - WHO (1988),http://whqlibdoc.who.int/smallpox/9241561106.pdf
856,4910,"Kenny, C., & Patel, D. (2017). Norms and Reform: Legalizing Homosexuality Improves Attitudes. Center for Global Development Working Paper, (465).",Homosexuality Laws – OWID based on Kenny & Patel (2017),https://pdfs.semanticscholar.org/be60/6ecaf2d8b0e68f0263f415bc835a91d4b453.pdf
857,4191,IUCN SSC African Elephant Specialist Group (AfESG); Asian Elephant Specialist Group (AsESG) & other sources,"Elephant population (AfESG &AsESG, 2019)",https://www.iucn.org/commissions/ssc-groups/mammals/specialist-groups-a-e/asian-elephant; https://www.iucn.org/ssc-groups/mammals/african-elephant-specialist-group/african-elephant-database
858,4884,"Robbie Andrews, based on data from the Global Carbon Project","CO2 mitigation curves for 1.5C (Andrews & GCP, 2019)",http://folk.uio.no/roberan/t/global_mitigation_curves.shtml
859,280,Our World In Data combined two datasets: Wimmer and Min (2006) for information on whether a country was colonized; Center for Systemic Peace for a measure of the political regime.,Political Regime - OWID based on Polity IV and Wimmer & Min,
860,5198,"Sovacool et al. (2016); and Markandya, A., & Wilkinson, P. (2007)",Deaths per TWh energy production (Markandya & Wilkinson; Sovacool et al.),
861,2884,"United Nations, Department of Economic and Social Affairs, Population Division (2018). World Urbanization Prospects: The 2018 Revision, Online Edition.",Urban definition - population threshold (UN; 2018),https://esa.un.org/unpd/wup/
862,1872,Know Violence in Childhood,Child violence – Ending Violence in Childhood Report (2017),http://globalreport.knowviolenceinchildhood.org/the-report/
863,2755,World Bank,Armed forces personnel (% of total population) - World Bank (2017),https://data.worldbank.org/indicator/MS.MIL.TOTL.P1
864,1939,OWID has combined two datasets: Gapminder's population data until 1949; UN Population Division's population estimates from 1950 to 2015,Population data (Gapminder up to 1949; UN Population Division 1950 to 2015),http://www.gapminder.org/ and https://esa.un.org/unpd/wpp/Download/Standard/Population/ 
865,416,Carbon Dioxide Information Analysis Center (CDIAC),CO2 from flaring - CDIAC (2017),http://cdiac.ornl.gov/CO2_Emission/
866,2722,"Michel Fouquin & Jules Hugot , 2016. ""Two Centuries of Bilateral Trade and Gravity Data: 1827-2014,"" CEPII Working Paper 2016- 14 , May 2016 , CEPII ",Current GDP (British pounds) - Fouquin and Hugot (CEPII 2016),http://www.cepii.fr/cepii/en/bdd_modele/presentation.asp?id=32
867,4188,IUCN Species Survival Commission (IUCN/SSC) African and Asian Rhino Specialist Groups (AfRSG) & other sources,"Rhino populations (AfRSG & other sources, 2019)",http://www.rhinoresourcecenter.com/index.php
868,960,World Bank,World Regions according to the World Bank,https://data.worldbank.org/country
869,88,World Bank EdStats,World Bank Economy & Growth - World Bank EdStats (2015),http://data.worldbank.org/
870,1922,World Health Organization (WHO),Number of people requiring treatment for neglected tropical diseases - WHO,http://www.who.int/neglected_diseases/data/ntddatabase/en/
871,5164,Airlines for America,"Global airline traffic and capacity (ICAO, 2020)",https://www.airlines.org/dataset/world-airlines-traffic-and-capacity
872,388,Institute for Health Metrics and Evaluation (IHME). GBD CompareDataVisualization.,Childhood deaths from five most lethal infectious diseases – IHME Global Burden of Disease (2017),http:// vizhub.healthdata.org/gbd-compare
873,2792,"Page 477 of Fenner, F., Henderson, D., Arita, I., Jezek, Z., & Ladnyi, I. (1988). Smallpox and its eradication. Geneva: World Health Organization.",Smallpox cases reported and revised - Fenner et al. (1988),http://apps.who.int/iris/bitstream/10665/39485/1/9241561106.pdf
874,449,International Renewable Energy Agency (IRENA),Renewable Energy Capacity by Region - IRENA (2017),http://resourceirena.irena.org/gateway/dashboard/
875,2810,"Jonathan Gershuny and Kimberly Fisher. (2013) Multinational Time Use Study. Centre for Time Use Research, University of Oxford.",Multinational Time Use Study (MTUS) - Gershuny and Fisher (2013),https://www.timeuse.org
876,4194,"Pershing, A. J., Christensen, L. B., Record, N. R., Sherwood, G. D., & Stetson, P. B. (2010). The impact of whaling on the ocean carbon cycle: why bigger was better. PloS One, 5(8), e12444.",Whale populations (Pershing et al. 2010),https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0012444
877,1886,UNESCO Institute for Statistics (UIS) ,Minimum reading and maths proficiency (GEM Report (2017/8)),https://en.unesco.org/gem-report/statistical-tables 
878,362,OWID team's own calculations based on data from the Office for National Statistics. ,Rough Sleeping in England in the 2010s - OWID based on UK National Statistics (2018),Population: https://www.ons.gov.uk/peoplepopulationandcommunity/populationandmigration/populationestimates/datasets/populationestimatesforukenglandandwalesscotlandandnorthernireland. Rough Sleeping: https://www.gov.uk/government/statistical-data-sets/live-tables-on-homelessness#rough-sleeping-tables
879,999,"Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2016 (GBD 2016) Results. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2017.",Deaths from non-communicable diseases - IHME (2016),http://ghdx.healthdata.org/gbd-results-tool
880,1019,World Development Report (2018) ,Teaching time lost - World Development Report (2018),http://www.worldbank.org/en/publication/wdr2018/brief/world-development-report-2018-data 
881,277,This data was calculated by Max Roser based on fertility and child mortality estimates from 1800 to 2015 published by Gapminder.org,Children that survived past their 5th birthday per woman - based on Gapminder (2015),
882,996,"Blau, Francine D., and Lawrence M. Kahn (2017). ""The Gender Wage Gap: Extent, Trends, and Explanations."" Journal of Economic Literature, 55(3): 789-865.",Decomposition of Gender Wage Gap 1980 - Blau and Kahn (2017),http://pubs.aeaweb.org/doi/pdfplus/10.1257/jel.20160995 
883,2936,Various (see appendix: [ADD URL....]),World conflict deaths (various sources),
884,981,Bureau of Justice Statistics ,Violent Victimization - US Bureau of Justice Statistics (2017),www.bjs.gov
885,289,"Lee and Lee (2016), Human capital in the long run. Journal of Development Economics",Human Capital in Long-Run - Lee-Lee (2016),http://www.barrolee.com/Lee_Lee_LRdata_dn.htm
886,375,Klimont et al. (2013),"SO2 emissions, China and India - Klimont et al. (2013) ",http://iopscience.iop.org/article/10.1088/1748-9326/8/1/014003
887,3181,Digest of UK Energy Statistics (DUKES),"Energy mix in the UK (DUKES, 2018)",https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes#2018
888,708,,Food system efficiency for grapher - Hannah Test,
889,2752,,Hypothetical meat consumption - OWID based on FAO & UN,
890,1837,"UN Food and Agricultural Organization (FAO), AQUASTAT",Water resources by continent - FAO AQUASTAT,http://www.fao.org/nr/water/aquastat/main/index.stm
891,5078,"Thomas Hale, Sam Webster, Anna Petherick, Toby Phillips, and Beatriz Kira (2020). Oxford COVID-19 Government Response Tracker, Blavatnik School of Government.",COVID Government Response (OxBSG),https://www.bsg.ox.ac.uk/research/research-projects/oxford-covid-19-government-response-tracker
892,2812,"Hegglin, M. I., Fahey, D. W., McFarland, M., Montzka, S. A., & Nash, E. R. (2014). Twenty questions and answers about the ozone layer: 2014 update. World Meteorological Organization, UNEP, NOAA, NASA, and European Commission.",Ozone and chlorine projections to 2100 (Scientific Assessment 2014),https://www.wmo.int/pages/prog/arep/gaw/ozone_2014/documents/2014%20Twenty%20Questions_Final.pdf
893,4254," Global Burden of Disease Collaborative Network. Global Burden of Disease Study 2017 (GBD 2017) All-cause Mortality and Life Expectancy 1950-2017. Seattle, United States: Institute for Health Metrics and Evaluation (IHME), 2018.","Number of child deaths 1950-2017 (IHME, 2017)",http://ghdx.healthdata.org/record/ihme-data/gbd-2017-all-cause-mortality-and-life-expectancy-1950-2017
894,2479,"Hill, S, Thomas, R and Dimsdale, N (2017) ""A Millennium of UK Data"", Bank of England OBRA dataset, https://www.bankofengland.co.uk/statistics/research-datasets","Labor productivity per hour (Hill, Thomas, Dimsdale (2016), Bank of England)",https://www.bankofengland.co.uk/statistics/research-datasets#
895,127,World Bank,Mobile cellular subscriptions - World Bank (2015),http://data.worldbank.org/
